date,away_team,away_team_continent,away_team_fifa_rank,away_team_total_fifa_points,away_team_score,tournament,city,country,neutral_location,shoot_out,away_team_goalkeeper_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
"Wednesday, April 24, 2013",Chile,South America,23,870,2,Friendly,Belo Horizonte,Brazil,FALSE,No,80,76.8,79,79.8
"Saturday, June 1, 2013",Peru,South America,32,752,2,Friendly,Panama City,Panama,FALSE,No,69,70.5,81,71.8
"Wednesday, August 14, 2013",Argentina,South America,4,1209,2,Friendly,Rome,Italy,FALSE,No,80,81.8,89,84
"Wednesday, August 14, 2013",Bolivia,South America,64,538,2,Friendly,San Cristóbal,Venezuela,FALSE,No,66,66,68.3,67.2
"Tuesday, September 10, 2013",Chile,South America,21,870,2,Friendly,Geneva,Switzerland,TRUE,No,81,73.2,78.7,80
"Saturday, October 12, 2013",Brazil,South America,8,1066,2,Friendly,Seoul,Korea Republic,FALSE,No,82,84.8,84,83.2
"Thursday, November 14, 2013",Colombia,South America,4,1178,2,Friendly,Brussels,Belgium,FALSE,No,76,75.8,83,80.8
"Friday, November 15, 2013",Chile,South America,12,1050,2,Friendly,London,England,FALSE,No,81,73.2,78.7,80
"Saturday, November 16, 2013",Japan,Asia,44,634,2,Friendly,Genk,Belgium,TRUE,No,74,72.2,72.7,78.2
"Tuesday, November 19, 2013",Ecuador,South America,22,861,2,Friendly,Houston,USA,TRUE,No,70,68,74,76.8
"Wednesday, March 5, 2014",Korea Republic,Asia,61,555,2,Friendly,Piraeus,Greece,FALSE,No,73,70.5,73.7,75
"Wednesday, March 5, 2014",New Zealand,Oceania,89,378,2,Friendly,Tokyo,Japan,FALSE,No,62,68.2,69.3,63
"Thursday, May 29, 2014",Paraguay,South America,55,550,2,Friendly,Kufstein,Austria,TRUE,No,73,73.5,80.3,75
"Thursday, September 4, 2014",Peru,South America,52,522,2,Friendly,Dubai,United Arab Emirates,TRUE,No,69,70.5,75.7,75
"Monday, September 8, 2014",Saudi Arabia,Asia,83,376,2,Friendly,London,England,TRUE,No,70,69.2,73.3,72.8
"Tuesday, September 9, 2014",Venezuela,South America,29,723,2,Friendly,Yokohama,Japan,FALSE,No,72,76,77,74.2
"Tuesday, September 9, 2014",Peru,South America,52,522,2,Friendly,Doha,Qatar,FALSE,No,69,70.5,75.7,75
"Friday, November 14, 2014",Colombia,South America,3,1420,2,Friendly,London,England,TRUE,No,77,76,83.7,81
"Tuesday, November 18, 2014",Brazil,South America,6,1307,2,Friendly,Vienna,Austria,FALSE,No,82,83.8,84,82.2
"Tuesday, November 18, 2014",Mexico,North America,17,954,2,Friendly,Barysaw,Belarus,FALSE,No,80,75.2,81.3,75.5
"Tuesday, November 18, 2014",Venezuela,South America,85,387,2,Friendly,La Paz,Bolivia,FALSE,No,72,76,77,74.2
"Tuesday, November 18, 2014",Uruguay,South America,8,1184,2,Friendly,Santiago,Chile,FALSE,No,82,78.8,84,76
"Wednesday, January 28, 2015",USA,North America,27,835,2,Friendly,Rancagua,Chile,FALSE,No,82,73.2,76.3,77.2
"Wednesday, March 25, 2015",USA,North America,32,827,2,Friendly,Aarhus,Denmark,FALSE,No,82,73.2,76.3,77.2
"Wednesday, March 25, 2015",Australia,Oceania,65,549,2,Friendly,Kaiserslautern,Germany,FALSE,No,76,70,71.7,71.2
"Sunday, May 31, 2015",Honduras,North America,76,452,2,Friendly,Washington,USA,TRUE,No,,69.5,,70.8
"Saturday, June 6, 2015",Honduras,North America,75,462,2,Friendly,Asunción,Paraguay,FALSE,No,,69.5,,70.8
"Wednesday, June 10, 2015",USA,North America,27,823,2,Friendly,Cologne,Germany,FALSE,No,82,73.2,76.3,77.2
"Saturday, June 27, 2015",Costa Rica,North America,14,1056,2,Friendly,Orlando,USA,TRUE,No,79,71.5,72.3,71.8
"Saturday, September 5, 2015",Paraguay,South America,55,591,2,Friendly,Santiago,Chile,FALSE,No,75,74.5,76.7,74.8
"Tuesday, September 8, 2015",Argentina,South America,1,1441,2,Friendly,Arlington,USA,TRUE,No,79,82.5,88.7,84
"Friday, June 3, 2016",Trinidad and Tobago,South America,64,550,2,Friendly,Qinhuangdao,China PR,FALSE,No,,66.5,,65.5
"Sunday, June 5, 2016",Korea Republic,Asia,50,603,2,Friendly,Prague,Czech Republic,FALSE,No,75,73.5,75.3,73.5
"Friday, October 7, 2016",USA,North America,22,874,2,Friendly,Havana,Cuba,FALSE,No,81,77.5,74.3,75.8
"Saturday, October 8, 2016",Honduras,North America,82,421,2,Friendly,Belmopan,Belize,FALSE,No,,71.2,68.3,66
"Sunday, May 28, 2017",Honduras,North America,68,524,2,Friendly,Washington,USA,TRUE,No,,71.2,68.3,66
"Wednesday, June 7, 2017",Colombia,South America,5,1365,2,Friendly,Murcia,Spain,FALSE,No,79,78.2,81.3,81.2
"Tuesday, June 13, 2017",Chile,South America,4,1422,2,Friendly,Cluj,Romania,FALSE,No,85,77.8,80,82
"Thursday, August 24, 2017",Jamaica,North America,57,614,2,Friendly,Port of Spain,Trinidad and Tobago,FALSE,No,72,73,72,69.8
"Saturday, October 7, 2017",Korea Republic,Asia,51,659,2,Friendly,Moscow,Russia,FALSE,No,74,73.5,74,77.5
"Saturday, October 7, 2017",Jamaica,North America,61,606,2,Friendly,Jeddah,Saudi Arabia,FALSE,No,73,72.8,68.7,71.8
"Tuesday, October 10, 2017",Curaçao,North America,86,404,2,Friendly,Doha,Qatar,FALSE,No,74,,64.7,69.2
"Tuesday, January 30, 2018",Korea Republic,Asia,59,569,2,Friendly,Antalya,Turkey,TRUE,No,74,73.5,74,77.5
"Friday, March 23, 2018",Argentina,South America,4,1359,2,Friendly,Manchester,England,TRUE,No,83,83,90.7,83.5
"Saturday, March 24, 2018",Chile,South America,10,1160,2,Friendly,Solna,Sweden,FALSE,No,82,78,81,81.8
"Tuesday, March 27, 2018",IR Iran,Asia,33,791,2,Friendly,Graz,Austria,TRUE,No,71,,75,66.2
"Tuesday, March 27, 2018",Korea Republic,Asia,59,553,2,Friendly,Chorzów,Poland,FALSE,No,74,73.5,74,77.5
"Monday, April 30, 2018",Jamaica,North America,48,611,2,Friendly,St. John's,Antigua and Barbuda,FALSE,No,73,72.8,68.7,71.8
"Wednesday, May 9, 2018",Saudi Arabia,Asia,70,444,2,Friendly,Cádiz,Spain,TRUE,No,73,74.2,71,74.5
"Thursday, May 31, 2018",Chile,South America,9,1145,2,Friendly,Graz,Austria,TRUE,No,82,78,81,81.8
"Saturday, June 2, 2018",China PR,Asia,73,431,2,Friendly,Bangkok,Thailand,FALSE,No,74,70.8,71.7,72.2
"Sunday, June 3, 2018",Brazil,South America,2,1384,2,Friendly,Liverpool,England,TRUE,No,83,86.8,87,83.8
"Friday, June 8, 2018",Chile,South America,9,1134,2,Friendly,Pozna?,Poland,FALSE,No,82,78,81,81.8
"Saturday, June 9, 2018",Australia,Oceania,36,718,2,Friendly,Budapest,Hungary,FALSE,No,77,72.2,73,74.8
"Tuesday, June 12, 2018",Paraguay,South America,32,773,2,Friendly,Innsbruck,Austria,TRUE,No,73,75,76.7,77.5
"Monday, August 20, 2018",Jamaica,North America,54,1400,2,Friendly,Bridgetown,Barbados,FALSE,No,73,72.8,68.7,71.8
"Friday, September 7, 2018",Brazil,South America,3,1657,2,Friendly,East Rutherford,USA,FALSE,No,86,87,88.7,86.2
"Friday, September 7, 2018",Colombia,South America,14,1563,2,Friendly,Miami Gardens,USA,TRUE,No,78,80.2,82.3,82.2
"Monday, September 10, 2018",Iraq,Asia,89,1274,2,Friendly,Al Farwaniyah,Kuwait,FALSE,No,,,,65.2
"Monday, September 10, 2018",Bolivia,South America,59,1378,2,Friendly,Riyadh,Saudi Arabia,FALSE,No,69,68,67.3,69.2
"Tuesday, September 11, 2018",Venezuela,South America,31,1476,2,Friendly,Panama City,Panama,FALSE,No,73,74.2,77.3,75.2
"Thursday, October 11, 2018",Costa Rica,North America,37,1460,2,Friendly,San Nicolás de los Garza,Mexico,FALSE,No,87,74.5,72,71
"Friday, October 12, 2018",Brazil,South America,3,1663,2,Friendly,Riyadh,Saudi Arabia,FALSE,No,86,87,88.7,86.2
"Tuesday, October 16, 2018",Panama,North America,70,1339,2,Friendly,Cheonan,Korea Republic,FALSE,No,,69.8,67.3,69.5
"Tuesday, October 16, 2018",Venezuela,South America,32,1476,2,Friendly,Barcelona,Spain,TRUE,No,73,74.2,77.3,75.2
"Thursday, November 15, 2018",Ecuador,South America,61,1371,2,Friendly,Lima,Peru,FALSE,No,74,74,75.7,75.5
"Tuesday, November 20, 2018",Syria,Asia,74,1320,2,Friendly,Al Farwaniyah,Kuwait,FALSE,No,,,,69.2
"Tuesday, November 20, 2018",Ecuador,South America,61,1371,2,Friendly,Panama City,Panama,FALSE,No,74,74,75.7,75.5
"Monday, December 31, 2018",IR Iran,Asia,29,1481,2,Friendly,Doha,Qatar,FALSE,No,72,69,73.3,71
"Sunday, June 9, 2019",Ecuador,South America,59,1378,2,Friendly,Arlington,USA,TRUE,No,74,74,75.7,75.5
"Friday, September 6, 2019",Colombia,South America,8,1622,2,Friendly,Miami Gardens,USA,TRUE,No,80,79.8,82.7,80.5
"Friday, September 6, 2019",Uruguay,South America,5,1637,2,Friendly,San José,Costa Rica,FALSE,No,81,84.2,86,81.2
"Wednesday, October 9, 2019",Argentina,South America,10,1614,2,Friendly,Dortmund,Germany,FALSE,No,81,82,90.3,84.2
"Friday, November 15, 2019",Uruguay,South America,5,1642,2,Friendly,Budapest,Hungary,FALSE,No,81,84.2,86,81.2
"Monday, November 18, 2019",Uruguay,South America,5,1642,2,Friendly,Tel Aviv,Israel,TRUE,No,81,84.2,86,81.2
"Monday, October 12, 2020",Uzbekistan,Asia,85,1290,2,Friendly,Dubai,United Arab Emirates,FALSE,No,,,,66
"Saturday, November 14, 2020",Korea Republic,Asia,38,1464,2,Friendly,Wiener Neustadt,Austria,TRUE,No,75,72.5,75.7,77
"Monday, November 16, 2020",Panama,North America,77,1317,2,Friendly,Wiener Neustadt,Austria,TRUE,No,76,68,,66
"Tuesday, November 17, 2020",Mexico,North America,11,1625,2,Friendly,Graz,Austria,TRUE,No,79,76.8,83.7,78.2
"Tuesday, November 17, 2020",Jamaica,North America,48,1438,2,Friendly,Riyadh,Saudi Arabia,FALSE,No,75,71.5,71,69
"Monday, February 15, 2021",Uzbekistan,Asia,85,1283,2,Friendly,Dubai,United Arab Emirates,TRUE,No,,,,66
"Sunday, March 28, 2021",USA,North America,22,1548,2,Friendly,Belfast,Northern Ireland,FALSE,No,76,75.5,76.7,75.2
"Sunday, September 5, 2021",India,Asia,105,1180,2,Friendly,Kathmandu,Nepal,FALSE,No,64,61,57.7,63.2
"Saturday, October 9, 2021",New Zealand,Oceania,121,1149,2,Friendly,Riffa,Bahrain,TRUE,No,68,70.2,70.7,69.2
"Wednesday, December 8, 2021",Chile,South America,24,1541,2,Friendly,Austin,USA,TRUE,No,79,75.5,76.7,78.2
"Friday, June 10, 2022",Paraguay,South America,50,1443,2,Friendly,Suwon,Korea Republic,FALSE,No,72,74.2,74.3,76.2
"Saturday, August 27, 2011",Congo DR,Africa,127,221,2,Friendly,Dundo,Angola,FALSE,No,,69.2,69.7,70
"Friday, January 13, 2012",Côte d'Ivoire,Africa,16,911,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,72,75.5,83.7,79.2
"Sunday, January 15, 2012",Congo DR,Africa,125,253,2,Friendly,Muscat,Oman,FALSE,No,63,70,73.3,71.5
"Wednesday, February 15, 2012",Nigeria,Africa,56,573,2,Friendly,Monrovia,Liberia,FALSE,No,76,74.5,77.7,76.2
"Thursday, April 12, 2012",Nigeria,Africa,60,554,2,Friendly,Dubai,United Arab Emirates,TRUE,No,76,74.5,77.7,76.2
"Saturday, May 26, 2012",Cameroon,Africa,64,526,2,Friendly,Amanvillers,France,TRUE,No,80,75.2,79,79.2
"Wednesday, August 15, 2012",Tunisia,Africa,41,627,2,Friendly,Kecskemét,Hungary,TRUE,No,67,75,72.3,71.8
"Wednesday, August 15, 2012",Guinea,Africa,74,448,2,Friendly,Rabat,Morocco,FALSE,No,58,,71.3,62.8
"Sunday, October 14, 2012",Congo,Africa,94,373,2,Friendly,al-Ahsa,Saudi Arabia,FALSE,No,66,,69.3,68.8
"Tuesday, October 16, 2012",South Africa,Africa,76,447,2,Friendly,Nairobi,Kenya,FALSE,No,77,71.2,71,74.8
"Friday, December 28, 2012",Egypt,Africa,41,615,2,Friendly,Doha,Qatar,FALSE,No,70,70,69.7,70.2
"Sunday, December 30, 2012",Tunisia,Africa,45,606,2,Friendly,Baghdad,Iraq,FALSE,No,,72.2,72.3,73.2
"Saturday, January 12, 2013",Morocco,Africa,74,466,2,Friendly,Johannesburg,South Africa,TRUE,No,71,73.5,76.7,79
"Sunday, January 13, 2013",Tunisia,Africa,45,606,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,,72.2,72.3,73.2
"Monday, January 14, 2013",Egypt,Africa,41,615,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,70,70,69.7,70.2
"Friday, May 31, 2013",Nigeria,Africa,28,780,2,Friendly,Houston,USA,TRUE,No,68,70.8,76.7,76.5
"Sunday, June 2, 2013",South Africa,Africa,56,540,2,Friendly,Maseru,Lesotho,FALSE,No,77,71.2,71,74.8
"Wednesday, August 14, 2013",Guinea,Africa,68,526,2,Friendly,Blida,Algeria,FALSE,No,58,60.5,67.3,76
"Wednesday, August 14, 2013",Burkina Faso,Africa,48,617,2,Friendly,Tangier,Morocco,FALSE,No,,,67,74.5
"Wednesday, August 14, 2013",Nigeria,Africa,35,699,2,Friendly,Durban,South Africa,FALSE,No,68,70.8,76.7,76.5
"Wednesday, August 14, 2013",Ghana,Africa,24,829,2,Friendly,Istanbul,Turkey,FALSE,No,68,70.2,72.3,81.2
"Tuesday, September 10, 2013",Zimbabwe,Africa,116,291,2,Friendly,Johannesburg,South Africa,FALSE,No,,,69,64.2
"Monday, November 18, 2013",Nigeria,Africa,33,724,2,Friendly,London,England,TRUE,No,79,70.8,74.7,76.2
"Wednesday, March 5, 2014",Côte d'Ivoire,Africa,23,840,2,Friendly,Brussels,Belgium,FALSE,No,71,75,82.7,78.5
"Wednesday, March 5, 2014",Egypt,Africa,38,729,2,Friendly,Innsbruck,Austria,TRUE,No,70,69.5,69.7,73.2
"Wednesday, March 5, 2014",Guinea,Africa,62,553,2,Friendly,Tehran,IR Iran,FALSE,No,58,66.8,71,71.8
"Sunday, May 25, 2014",Guinea,Africa,51,580,2,Friendly,Colombes,France,TRUE,No,58,66.8,71,71.8
"Monday, May 26, 2014",Cameroon,Africa,50,582,2,Friendly,Kufstein,Austria,TRUE,No,72,77.5,77,77.5
"Saturday, May 31, 2014",Senegal,Africa,63,511,2,Friendly,Buenos Aires,Argentina,TRUE,No,65,75,79.7,74.8
"Sunday, June 1, 2014",Cameroon,Africa,50,582,2,Friendly,Mönchengladbach,Germany,FALSE,No,72,77.5,77,77.5
"Wednesday, June 4, 2014",Côte d'Ivoire,Africa,21,830,2,Friendly,Frisco,USA,TRUE,No,71,75,82.7,78.5
"Wednesday, June 4, 2014",Egypt,Africa,24,798,2,Friendly,London,England,TRUE,No,70,69.5,69.7,73.2
"Wednesday, June 4, 2014",Algeria,Africa,25,794,2,Friendly,Lancy,Switzerland,TRUE,No,73,73.8,74.3,76.5
"Wednesday, October 15, 2014",Zimbabwe,Africa,92,352,2,Friendly,Lobamba,Eswatini,FALSE,No,,,64.7,65
"Tuesday, January 13, 2015",Burkina Faso,Africa,64,522,2,Friendly,Nelspruit,South Africa,TRUE,No,,,67.3,72.8
"Tuesday, January 13, 2015",Guinea,Africa,39,705,2,Friendly,Casablanca,Morocco,TRUE,No,58,63.5,69.3,74.2
"Saturday, January 17, 2015",Nigeria,Africa,43,654,2,Friendly,Dubai,United Arab Emirates,TRUE,No,80,70.2,77,77
"Saturday, March 28, 2015",Senegal,Africa,36,771,2,Friendly,Le Havre,France,TRUE,No,64,75.8,79,74.2
"Tuesday, March 31, 2015",Cabo Verde,Africa,38,761,2,Friendly,Estoril,Portugal,FALSE,No,59,66.2,71.7,67
"Thursday, October 8, 2015",Congo DR,Africa,60,563,2,Friendly,Visé,Belgium,TRUE,No,68,73.2,75.3,74
"Friday, October 9, 2015",Guinea,Africa,55,582,2,Friendly,Algiers,Algeria,FALSE,No,,70.8,70.7,75
"Monday, October 12, 2015",Congo DR,Africa,60,563,2,Friendly,Mons,Belgium,TRUE,No,68,73.2,75.3,74
"Saturday, May 28, 2016",Senegal,Africa,43,651,2,Friendly,Kigali,Rwanda,FALSE,No,68,78,78,76.8
"Monday, May 30, 2016",Cameroon,Africa,63,556,2,Friendly,Nantes,France,FALSE,No,78,79.8,78.7,76
"Friday, September 2, 2016",Gabon,Africa,96,359,2,Friendly,Khartoum,Sudan,FALSE,No,72,70.8,,73.5
"Friday, November 11, 2016",Comoros,Africa,143,222,2,Friendly,Tunis,Tunisia,TRUE,No,72,,,65.5
"Sunday, January 8, 2017",Senegal,Africa,33,754,2,Friendly,Brazzaville,Congo,TRUE,No,72,79.2,78.3,77.8
"Wednesday, January 11, 2017",Senegal,Africa,33,754,2,Friendly,Brazzaville,Congo,FALSE,No,72,79.2,78.3,77.8
"Friday, March 24, 2017",Gabon,Africa,87,399,2,Friendly,Le Havre,France,TRUE,No,72,70.8,,73.5
"Friday, March 24, 2017",Côte d'Ivoire,Africa,47,663,2,Friendly,Krasnodar,Russia,FALSE,No,70,80.2,81,79.2
"Monday, March 27, 2017",Gambia,Africa,179,106,2,Friendly,Rabat,Morocco,TRUE,No,,67.5,64.3,69.2
"Tuesday, March 28, 2017",Guinea,Africa,70,500,2,Friendly,Molenbeek,Belgium,TRUE,No,55,69.5,72.3,75.8
"Tuesday, March 28, 2017",Cabo Verde,Africa,77,460,2,Friendly,Hesperange,Luxembourg,FALSE,No,63,68.8,75,73.5
"Sunday, May 21, 2017",Burkina Faso,Africa,35,765,2,Friendly,Cotonou,Benin,FALSE,No,,,,74.5
"Thursday, August 31, 2017",Togo,Africa,113,289,2,Friendly,Agadir,Morocco,TRUE,No,,,70.7,72.8
"Sunday, September 3, 2017",Benin,Africa,91,368,2,Friendly,Malabo,Equatorial Guinea,FALSE,No,68,,72.7,69.2
"Wednesday, March 21, 2018",Zimbabwe,Africa,108,312,2,Friendly,Ndola,Zambia,FALSE,Yes,,,68.3,69.8
"Friday, March 23, 2018",Morocco,Africa,42,693,2,Friendly,Turin,Italy,TRUE,No,71,76.5,75.3,80.2
"Saturday, March 24, 2018",Zimbabwe,Africa,108,312,2,Friendly,Ndola,Zambia,TRUE,Yes,,,68.3,69.8
"Saturday, March 24, 2018",South Africa,Africa,76,440,2,Friendly,Ndola,Zambia,FALSE,No,77,73,73.3,74.8
"Tuesday, March 27, 2018",Côte d'Ivoire,Africa,71,478,2,Friendly,Beauvais,France,TRUE,No,69,79.2,79,81.5
"Monday, May 28, 2018",Tunisia,Africa,14,1012,2,Friendly,Braga,Portugal,FALSE,No,63,74,71.7,73.5
"Wednesday, May 30, 2018",Ghana,Africa,50,602,2,Friendly,Yokohama,Japan,FALSE,No,69,73.5,79.3,76.5
"Friday, June 1, 2018",Tunisia,Africa,14,1012,2,Friendly,Geneva,Switzerland,TRUE,No,63,74,71.7,73.5
"Monday, June 4, 2018",Morocco,Africa,42,681,2,Friendly,Geneva,Switzerland,TRUE,No,71,76.5,75.3,80.2
"Thursday, June 7, 2018",Ghana,Africa,47,623,2,Friendly,Reykjavík,Iceland,FALSE,No,69,73.5,79.3,76.5
"Monday, June 11, 2018",Senegal,Africa,27,837,2,Friendly,Grödig,Austria,TRUE,No,73,79.5,80.7,78.8
"Tuesday, September 11, 2018",Nigeria,Africa,49,1410,2,Friendly,Monrovia,Liberia,FALSE,No,76,74.8,76.3,76.8
"Tuesday, June 11, 2019",Tunisia,Africa,28,1491,2,Friendly,Varaždin,Croatia,FALSE,No,71,73,71.3,75.8
"Sunday, June 16, 2019",Mali,Africa,62,1365,2,Friendly,Doha,Qatar,TRUE,No,69,73.8,75.3,73.2
"Friday, September 6, 2019",Benin,Africa,82,1295,2,Friendly,Caen,Egypt,TRUE,No,69,67.2,68.3,69.2
"Tuesday, September 10, 2019",Nigeria,Africa,33,1481,2,Friendly,Dnipro,Ukraine,FALSE,No,65,74.8,77,78.2
"Tuesday, October 15, 2019",Guinea,Africa,74,1325,2,Friendly,Alicante,Spain,TRUE,No,66,71.5,71.7,76.8
"Wednesday, October 7, 2020",Cabo Verde,Africa,78,1318,2,Friendly,Andorra la Vella,Andorra,FALSE,No,,70.8,75.7,73
"Saturday, October 10, 2020",Guinea,Africa,74,1328,2,Friendly,Faro-Loulé,Portugal,TRUE,No,66,70,71.7,76.5
"Sunday, October 11, 2020",Benin,Africa,84,1295,2,Friendly,Lisbon,Portugal,TRUE,No,70,,69,68.5
"Tuesday, October 13, 2020",Algeria,Africa,35,1482,2,Friendly,The Hague,Netherlands,TRUE,No,76,79,80.3,76.2
"Saturday, June 5, 2021",Togo,Africa,133,1104,2,Friendly,Antalya,Turkey,TRUE,No,58,,72.3,70.2
"Saturday, June 5, 2021",Gambia,Africa,152,1043,2,Friendly,Antalya,Turkey,TRUE,No,,67,70,69.2
"Tuesday, June 8, 2021",Guinea,Africa,72,1331,2,Friendly,Antalya,Turkey,TRUE,No,66,70,71.7,76.5
"Thursday, June 10, 2021",Uganda,Africa,84,1286,2,Friendly,Johannesburg,South Africa,FALSE,No,,62.5,,63.5
"Friday, June 11, 2021",Algeria,Africa,33,1486,2,Friendly,Radès,Tunisia,FALSE,No,76,79,80.3,76.2
"Tuesday, October 12, 2021",Gambia,Africa,149,1053,2,Friendly,El Jadida,Morocco,TRUE,No,,68.2,73,66.8
"Saturday, November 13, 2021",Comoros,Africa,132,1112,2,Friendly,Sapanca,Turkey,TRUE,No,,,,68
"Thursday, January 6, 2022",Guinea,Africa,81,1298,2,Friendly,Kigali,Rwanda,FALSE,No,69,70.5,73.3,75
"Saturday, March 26, 2022",Guinea-Bissau,Africa,113,1158,2,Friendly,Óbidos,Portugal,TRUE,No,,65.5,69,72.5
"Tuesday, March 29, 2022",Burundi,Africa,141,1075,2,Friendly,Antalya,Turkey,TRUE,No,,,,64.2
"Sunday, June 12, 2022",Algeria,Africa,44,1461,2,Friendly,Doha,Qatar,TRUE,No,78,78,81,78
"Tuesday, October 11, 2011",Poland,Europe,65,495,2,Friendly,Wiesbaden,Germany,TRUE,No,80,73,76,76
"Wednesday, January 18, 2012",Sweden,Europe,17,890,2,Friendly,Doha,Qatar,TRUE,No,77,75.2,80.3,78.2
"Tuesday, February 28, 2012",Serbia,Europe,25,791,2,Friendly,Limassol,Cyprus,TRUE,No,72,83,76.7,79
"Saturday, May 26, 2012",Turkey,Europe,33,720,2,Friendly,Salzburg,Austria,TRUE,No,77,73.2,78,77.8
"Tuesday, May 29, 2012",Turkey,Europe,33,720,2,Friendly,Salzburg,Austria,TRUE,No,77,73.2,78,77.8
"Wednesday, February 6, 2013",Russia,Europe,9,1069,2,Friendly,Marbella,Spain,TRUE,No,83,77,79,80
"Monday, March 25, 2013",Belarus,Europe,62,524,2,Friendly,Doha,Qatar,TRUE,No,74,,,66.8
"Friday, May 31, 2013",Slovenia,Europe,55,560,2,Friendly,Bielefeld,Germany,TRUE,No,83,72,75.3,71.5
"Sunday, June 2, 2013",Israel,Europe,59,536,2,Friendly,New York,USA,TRUE,No,73,66.5,72.7,74.2
"Saturday, June 8, 2013",Spain,Europe,1,1614,2,Friendly,Miami Gardens,USA,TRUE,No,88,84.8,84.3,88.5
"Wednesday, January 15, 2014",Norway,Europe,54,577,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,72,74.2,73.3,74.2
"Friday, January 17, 2014",Sweden,Europe,26,792,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,77,75.2,81.7,76
"Tuesday, January 21, 2014",Sweden,Europe,26,792,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,77,75.2,81.7,76
"Monday, May 26, 2014",Serbia,Europe,30,759,2,Friendly,Harrison,USA,TRUE,No,76,81.5,75.7,78.8
"Wednesday, May 28, 2014",Scotland,Europe,22,824,2,Friendly,London,England,TRUE,No,77,72,75.3,73.5
"Wednesday, June 4, 2014",England,Europe,11,1042,2,Friendly,Miami Gardens,USA,TRUE,No,82,82,83.7,81.2
"Friday, June 6, 2014",Greece,Europe,12,1063,2,Friendly,Harrison,USA,TRUE,No,74,76.8,76,75
"Saturday, June 7, 2014",Spain,Europe,1,1484,2,Friendly,Landover,USA,TRUE,No,86,83.5,85.7,87
"Friday, January 16, 2015",Iceland,Europe,33,760,2,Friendly,Orlando,USA,TRUE,No,57,67.5,73,71.2
"Tuesday, June 9, 2015",Ukraine,Europe,35,784,2,Friendly,Linz,Austria,TRUE,No,76,74.5,73,70.5
"Monday, January 23, 2017",Georgia,Europe,121,280,2,Friendly,Dubai,United Arab Emirates,TRUE,No,73,71,64.7,74
"Sunday, May 28, 2017",Croatia,Europe,18,1016,2,Friendly,Los Angeles,USA,TRUE,No,83,81,80,84.5
"Wednesday, November 8, 2017",Czech Republic,Europe,46,698,2,Friendly,Doha,Qatar,TRUE,No,86,76.2,74,78
"Thursday, January 11, 2018",Finland,Europe,66,531,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,81,72.5,69.7,74.2
"Friday, January 11, 2019",Sweden,Europe,14,1560,2,Friendly,Doha,Qatar,TRUE,No,75,78,80.7,78
"Thursday, September 5, 2019",Georgia,Europe,94,1255,2,Friendly,Istanbul,Turkey,TRUE,No,71,71.5,68.7,72.8
"Wednesday, June 2, 2021",Scotland,Europe,44,1441,2,Friendly,São João da Venda,Portugal,TRUE,No,74,77.8,73.7,78
"Sunday, June 6, 2021",Greece,Europe,51,1418,2,Friendly,Málaga,Spain,TRUE,No,81,78.2,72.7,76.2
"Tuesday, March 29, 2022",Slovakia,Europe,46,1455,2,Friendly,Murcia,Spain,TRUE,No,81,77.2,70.7,77.2
"Tuesday, September 6, 2011",Germany,Europe,3,1329,2,Friendly,Gda?sk,Poland,FALSE,No,87,83,83.7,85
"Friday, October 7, 2011",Poland,Europe,65,495,2,Friendly,Seoul,Korea Republic,FALSE,No,80,73,76,76
"Tuesday, October 11, 2011",Ukraine,Europe,60,531,2,Friendly,Tallinn,Estonia,FALSE,No,78,,72,68.5
"Friday, November 11, 2011",Scotland,Europe,51,581,2,Friendly,Larnaca,Cyprus,FALSE,No,77,74,74,78
"Friday, November 11, 2011",Italy,Europe,6,1135,2,Friendly,Wroc?aw,Poland,FALSE,No,86,82.5,84.7,84
"Tuesday, November 15, 2011",Spain,Europe,1,1624,2,Friendly,San José,Costa Rica,FALSE,No,89,85.8,88,88.5
"Wednesday, February 29, 2012",Russia,Europe,13,988,2,Friendly,Copenhagen,Denmark,FALSE,No,84,77,81,80.2
